Authors,Pubslish_Date,Title,Text,Image,Link,Category
"['Howard Schneider Ann Saphir', 'Howard Schneider', 'Ann Saphir', 'Thomson Reuters', 'Covers The U.S. Federal Reserve', 'Monetary Policy', 'The Economy', 'A Graduate Of The University Of Maryland', 'Johns Hopkins University With Previous Experience As A Foreign Correspondent', 'Economics Reporter']",2023-08-25 00:00:00,"Fed's Powell: higher rates may be needed, will move 'carefully'","JACKSON HOLE, Wyoming, Aug 25 (Reuters) - The Federal Reserve may need to raise interest rates further to cool still-too-high inflation, Fed Chair Jerome Powell said on Friday, promising to move with care at upcoming meetings as he noted both progress made on easing price pressures as well as risks from the surprising strength of the U.S. economy.

While not as hawkish a message as he delivered this time a year ago at the annual Jackson Hole Economic Policy Symposium, Powell's remarks still delivered a punch, with investors now seeing one more rate hike by year-end more likely than not.

""We will proceed carefully as we decide whether to tighten further or, instead, to hold the policy rate constant and await further data,"" Powell said in a keynote address. ""It is the Fed’s job to bring inflation down to our 2% goal, and we will do so.""

The Fed has raised rates by 5.25 percentage points since March 2022, and inflation by the Fed's preferred gauge has moved down to 3.3% from its peak of 7% last summer. Although the decline was a ""welcome development,"" Powell said, inflation ""remains too high.""

""We are prepared to raise rates further if appropriate, and intend to hold policy at a restrictive level until we are confident that inflation is moving sustainably down toward our objective,"" he said.

But with ""signs that the economy may not be cooling as expected,"" including ""especially robust"" consumer spending and a ""possibly rebounding"" housing sector, Powell said that above-trend growth ""could put further progress on inflation at risk and could warrant further tightening of monetary policy.""

His remarks showed the Fed wrestling with conflicting signals from an economy where inflation has by some readings slowed a lot without much cost to the economy - a good outcome, but one that has raised the possibility that Fed policy is not restrictive enough to complete the job.

Unlike in last year's speech at the closely watched conference hosted by the Federal Reserve Bank of Kansas City - a terse warning of more tightening to come - Powell did not flag coming ""pain"" to households from further policy tightening.

But neither did he signal that rate cuts were anywhere close, or nod as some policymakers have done to the need to adjust rates downward once inflation cools more sustainably.

'FINGER ON THE TRIGGER'

At day's end, futures contracts tied to the Fed policy rate were pricing in just less than a 20% chance of a rate hike in September, but a better-than-50% chance of the policy rate ending the year in a 5.5%-5.75% range, a quarter-point higher than the current range. Fed policymakers will also meet in November and December.

[1/3]Federal Reserve Board Chairman Jerome Powell speaks during a press conference following a closed two-day meeting of the Federal Open Market Committee on interest rate policy in Washington, U.S., July 26, 2023. REUTERS/Elizabeth Frantz Acquire Licensing Rights

The yield on the two-year Treasury note ended the day at 5.08%, its highest close since June 2007.

""My main takeaway is that when it comes to another rate hike, the chair still very much has his finger on the trigger, even if it's a bit less itchy than it was last year,"" said Inflation Insights' Omair Sharif.

It is difficult, Powell said, to know with precision how high above the ""neutral"" rate of interest the current benchmark rate stands, and therefore hard to assess just how much restraint the Fed is imposing on growth and inflation.

Powell repeated what has become a standard Fed diagnosis of inflation progress - with a pandemic-era jump in goods inflation easing and a decline in housing inflation ""in the pipeline,"" but concern that continued consumer spending on a broad array of services and a tight labor market may make a return to 2% difficult.

Recent declines in measures of underlying inflation, stripped of food and energy prices, ""were welcome, but two months of good data are only the beginning of what it will take to build confidence that inflation is moving down sustainably,"" Powell said.

""Given the size"" of the broader services sector, excluding housing, ""some further progress will be essential,"" the Fed chief said, and it will likely require an economic slowdown to deliver it.

""Restrictive monetary policy will likely play an increasingly important role. Getting inflation sustainably back down to 2% is expected to require a period of below-trend economic growth as well as some softening in labor market conditions,"" Powell said.

While Powell's tone was not as stern as last year, when in a very abrupt set of remarks he disabused market notions that the Fed was then nearing the end of its rate-hike cycle and would cut rates through this year. Still, it was clear he did not want to set aside any options.

“Powell continues to walk a tightrope,"" said Michael Arone, chief investment strategist at State Street Global Advisors. ""This year I think he is demonstrating that he is pleased with how far monetary policy has come and how inflation has been reduced. But he is still holding on tightly to this notion that they are watching it carefully and they still have work to do.”

In interviews on the sidelines of the conference, other Fed policymakers expressed a range of views. ""We probably have some work to do,"" Cleveland Fed President Loretta Mester said.

Chicago Fed President Austan Goolsbee felt the focus may turn to figuring out how long to keep rates high, rather than on how much higher they should go.

Powell ended his speech on Friday with nearly the same line he finished with last year at Jackson Hole: ""We will keep at it until the job is done.""

Reporting by Howard Schneider, Ann Saphir and Michael S. Derby; Additional reporting by Lewis Krauskopf; Editing by Andrea Ricci

Our Standards: The Thomson Reuters Trust Principles.",https://www.reuters.com/resizer/BD79LKTBEhi2MPkapCbLj0AVZl0=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/4KCHBQEJ4VJURJZCI7K76H3JYA.jpg,https://www.reuters.com/markets/us/fed-registers-gains-powell-may-take-lay-low-approach-2023-08-25/,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
"['Buckrail', 'More Buckrail']",2023-08-25 19:30:00+00:00,Annual Economic Policy Symposium meets at Jackson Lake Lodge,"GRAND TETON NATIONAL PARK — The Federal Reserve Bank of Kansas City has convened its annual Economic Policy Symposium at the Jackson Lake Lodge in Grand Teton National Park (GTNP).

The symposium has taken place at the lodge since 1982. The tony event draws finance experts, academics and press every year. The New York Times calls it “the world’s most exclusive economic get-together.”

This year’s theme is “Structural Shifts in the Global Economy.” Topics discussed at this meeting will focus on the pandemic’s ripple effects on the economy.

“While the immediate disruption of the pandemic is fading, there likely will be long-lasting aftereffects for how economies are structured, both domestically and globally, as trade networks shift and global financial flows react,” the bank’s press release said.

Federal Reserve Chair Jerome Powell gave the keynote address on Friday at 10 a.m. Powell delivered a 15-minute speech about the bank’s goal to rein in inflation. View the livestream of his remarks here, and his written remarks here.

The event began on Thursday, Aug. 24, and will wrap up on Saturday, Aug. 26. See the symposium’s full agenda here.",https://i0.wp.com/buckrail.com/wp-content/uploads/2023/08/48876298523_3d03a85b81_k.jpg?fit=2048%2C1366&ssl=1,https://buckrail.com/annual-economic-policy-symposium-meets-at-jackson-lake-lodge/,Business
[],,Are you a robot?,"Why did this happen?

Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.",,,Business
['Hayden Field'],2023-08-25 00:00:00,Instacart files to go public on Nasdaq to try and unfreeze tech IPO market,"Instacart, the grocery delivery company that slashed its valuation during last year's market slide, filed its paperwork to go public on Friday in what's poised to be the first significant venture-backed tech IPO since December 2021.

The stock will be listed on the Nasdaq under the ticker symbol ""CART."" In its prospectus, the company said net income totaled $114 million, while revenue in the latest quarter hit $716 million, a 15% increase from the year-ago period. Instacart has now been profitable for five straight quarters, according to the filing. PepsiCo has agreed to purchase $175 million of the company's stock in a private placement.

Instacart said it will continue to focus on incorporating artificial intelligence and machine learning features into the platform, and that the company expects to ""rely on AIML solutions to help drive future growth in our business."" In May, Instacart said it was leaning into the generative AI boom with Ask Instacart, a search tool that aims to answer customers' grocery shopping questions.

""We believe the future of grocery won't be about choosing between shopping online and in-store,"" CEO Fidji Simo wrote in the prospectus. ""Most of us are going to do both. So we want to create a truly omni-channel experience that brings the best of the online shopping experience to physical stores, and vice versa.""

Instacart will try and crack open the IPO market, which has been mostly closed since late 2021. In December of that year, software vendor HashiCorp and Samsara , which develops cloud technology for industrial companies, went public, but there haven't been any notable venture-backed tech IPOs since. Chip designer Arm, which is owned by Japan's SoftBank, filed for a Nasdaq listing on Monday.

Founded in 2012 and initially incorporated as Maplebear Inc., Instacart will join a crop of so-called gig economy companies on the public market, following the debut in 2020 of Airbnb and DoorDash and car-sharing companies Uber and Lyft a year earlier. They've not been a great bet for investors, as only Airbnb is currently trading above its IPO price.

Instacart shoppers and drivers deliver goods in over 5,500 cities from more than 40,000 grocers and other stores, according to its website. The business took off during the covid pandemic as consumers avoided public places. But profitability has always been a major challenge, as it is across much of the gig economy, because of high costs associated with paying all those contractors.

Headcount peaked in the second quarter of 2022, Instacart said, ""and declined over the next two quarters, reducing our fixed operating cost base."" At the end of June, the company had 3,486 full-time employees.

In March of last year, Instacart slashed its valuation to $24 billion from $39 billion as public stocks sank. The valuation reportedly fell by another 50% by late 2022. Instacart listed Amazon, Target, Walmart and DoorDash among its competitors.

The biggest area for cost reductions has been in general and administrative expenses. Those costs shrank to $51 million in the latest quarter from $77 million a year earlier and a peak of $102 million in the final period of 2021. Instacart said the drop was the ""result of lower fees related to legal matters and settlements.""

Simo took over as Instacart's CEO in August 2021 and became chair of the company's board in July 2022. She was previously head of Facebook's app at Meta and reported directly to CEO Mark Zuckerberg. Apoorva Mehta, Instacart's founder and executive chairman, plans to transition off the board after the company's public market debut, according to a 2022 release.

The company's board also includes Peloton CEO Barry McCarthy, Snowflake CEO Frank Slootman and Andreessen Horowitz's Jeff Jordan.

Instacart will be one of the first independent grocery delivery companies to go public. Amazon Fresh, Walmart Grocery and Google Express are all units of large corporations. Shipt was acquired by Target in 2017 and Fresh Direct, another direct-to-consumer grocery delivery company, was bought by global food retailer Ahold Delhaize in 2021.

Sequoia Capital and D1 Capital Partners are the only shareholders owning at least 5% of the stock. Instacart said those two firms, along with Norges Bank Investment Management and entities affiliated with TCV and Valiant Capital Management, have ""indicated an interest, severally and not jointly"" in purchasing up to $400 million of shares in the IPO at the offering price.

Instacart's move into AI has come largely through a string of acquisitions in the past two years. Those deals include the purchase of e-commerce startup Rosie, AI-powered pricing firm Eversight, AI shopping cart and checkout solutions provider Caper, and FoodStorm, a software startup specializing in self-serve kiosks for in-store customers.

The company also touted its use of machine learning in predicting grocery availability for retailers and increasing consumer sales. It said its algorithms predict availability every two hours for the ""large majority"" of its 1.4 billion grocery items, and that more than 70% of customers purchased items through Instacart's recommendation algorithm in the second quarter of 2023.

Goldman Sachs is leading the offering. That's the former employer of Instacart finance chief Nick Giovanni, who was previously global head of the tech, media and telecom group at the investment bank.

WATCH: Instacart files for IPO",https://image.cnbcfm.com/api/v1/image/107291738-1692907530309-gettyimages-1239231900-INSTACART_SIMO.jpeg?v=1692987986&w=1920&h=1080,https://www.cnbc.com/2023/08/25/instacart-files-to-go-public-on-nasdaq-to-unfreeze-tech-ipo-market.html,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
[],,Are you a robot?,"Why did this happen?

Please make sure your browser supports JavaScript and cookies and that you are not blocking them from loading. For more information you can review our Terms of Service and Cookie Policy.",,,Business
[],2023-08-25 00:00:00,Shares in mortgage fintech Better crash on market debut,"There is only one word in the English language that comes close to capturing the essence of fintech Better.com’s first day trading on the stock market—bloodbath.

When Thursday finally drew to a close, 93% of investor capital tied up the online mortgage lender had been vaporized in a single trading session.

Founder Vishal Garg, who worked “really, really hard” to reform himself and become a better CEO after infamously sacking hundreds of employees en masse via a Zoom call, probably didn’t expect to enjoy the same fairy-tale debut VinFast Auto enjoyed this month.

But judging by his own words just earlier that day, it’s a safe bet he didn’t envision stock in his company to spontaneously combust either.

“This is a time for celebration,” he trumpeted, after successfully completing the merger with exchange-listed empty vessel Aurora Acquisition Corp. “We’re proud to take a huge step in expanding our capacity to innovate the homeownership process by becoming a publicly listed company.”

Hours later, after the share price went up in smoke, a defeated-looking finance chief took to Yahoo Finance Live to explain the catastrophic plunge. From the company’s perspective, the reverse merger with the Aurora SPAC—a deal more than two years in the making—was in fact a lifesaver, he argued.

Because Better.com locked in its valuation with investors in 2021, during the peak of the speculative bull market, the merger means it can now tap $568 million in cash needed to survive an environment in which the cost of a 30-year fixed rate mortgage has soared to a 23-year high.

“There’s 4,000 mortgage lenders in the United States. If rates stay higher for longer…I think a lot of those companies are going to struggle, and many may go out of existence,” Better CFO Kevin Ryan said in an interview with the online publication. “And we just shored up our balance sheet at a time when nobody really thought anybody in this sector could.”

Moreover no one was treated unfairly—everyone was equally wiped out in Thursday’s crash. That’s because, according to Ryan, no early investors (presumably including financial backer SoftBank) used the elevated 2021 valuation from the SPAC deal as exit liquidity to cash out.

All the money raised, he promised, would go directly toward helping the business rather than lining anyone’s pockets.

‘This is just the beginning’

Still, a 93% nosedive on its debut is a far cry from the remarkable success of VinFast Auto, which also skirted the usual rigor of a conventional IPO in favor of an easier path to market via SPAC.

The Vietnamese startup that sold a grand total of 18,700 EVs in its six-year existence—some so poorly built they now are compensating angry customers—cleverly engineered its August listing to ensure there is barely any free float.

This disrupts the market’s traditional role as an instrument of price discovery, enabling VinFast to achieve on paper a $120 billion market cap that ranks it as the world’s third most valuable carmaker behind only Tesla and Toyota.

In the process, founder and chairman Pham Nhat Vuong’s net worth has skyrocketed virtually overnight. According to Forbes, he is now the 28th richest person on earth, right behind Nvidia CEO Jensen Huang.

Any hopes that Better’s Vishal Garg might have had at joining the publication’s illustrious list of billionaires are likely dead and buried now.

Just to return to the $10 price the stock started at on Thursday, it would need a 769% surge from its current level. That means Friday’s premarket rebound of 14% as of press time will only bring it back to $1.31—in other words what traders call a dead cat bounce.

As for investors left with pennies on the dollar, Better’s Ryan had these comforting words to offer.

“We’re building long-term value for shareholders,” the CFO said. “This is just the beginning.”","https://content.fortune.com/wp-content/uploads/2023/08/GettyImages-1203963074-e1692963400745.jpg?resize=1200,600",https://fortune.com/2023/08/25/better-vishal-garg-spac-stock-crash/,Business
[],,Yahooist Teil der Yahoo Markenfamilie,,https://s.yimg.com/oa/build/images/favicons/yahoo.png,,Business
"['Emily Shugerman', 'Senior Reporter']",2023-08-25 21:25:51.514000+00:00,CEO Who Fired Employees Via Zoom Sees Stock Crash Spectacularly,"Share prices for the mortgage lender Better.com tanked Thursday, hours after the company went public and nearly two years after CEO Vishal Garg unceremoniously laid off hundreds of employees via Zoom. By Friday morning, shares were trading at a more than 90 percent discount.

The crash was not entirely unexpected for Better, which built its business on lightning-fast home loans during the millennial home-buying spree that was the coronavirus pandemic. When the company first eyed going public in a SPAC merger with Aurora Acquisition Corp in 2021, it was valued at an eye-watering $7.7 billion. (The more than 90 percent stock price decrease is from where Aurora was trading at close on Wednesday, at more than $17 a share. Shares in the merged company, Better Home and Finance, debuted at $1.98 per share before dropping to $1.19 at close Friday.)

In recent years, as mortgage rates skyrocketed and the housing market slowed, Better’s business has declined precipitously. According to SEC filings, the company lost $89 million in the first quarter of 2023 and more than $1 billion in the last two years combined. It also reported axing 91 percent of its staff in the last 18 months.

It didn’t help matters that Garg, 55, was making national headlines for his behavior toward staff. On top of the aforementioned Zoom layoffs, during which he congratulated himself for not crying, Garg also called his employees “dumb dolphins,” said they were “embarrassing” him, and referred to a major investor as “sewage.” In an incident exclusively reported by The Daily Beast last year, Garg brought an ax into the office as a gift for an executive who had laid off a number of employees.

“We have not really been actively supporting the company since [he fired workers on Zoom],” one investor told Forbes this week. “It's not an investment I'm thrilled about making.”

Garg appears to have been on an apology tour of late, telling TechCrunch earlier this week that he had been through “a lot of leadership training” and was working “really, really hard to change the way that I show up to the team every day, and to be more empathetic and to treat them with the same level of kindness that I showed our customers.” In a line that definitely was not crafted beforehand by a PR team, he added: “I think I’ve learned now that in order for our customers to be delighted, our teammates also have to feel delight.”

The merger with Aurora was supposed to relieve some of these woes, unlocking $528 million in funding from SoftBank and allowing it to change its name from the scandal-scarred Better.com. In a statement to TechCrunch, Aurora CEO Arnaud Massenet said he believed the merger would “deliver long-term value for our shareholders” and that he “look[s] forward to being part of the next stage of this journey.”

But Better has other issues lurking in the wings. The U.S. Securities and Exchange Commission opened an investigation into the company last year based on a lawsuit filed by an outgoing executive who claimed Better misled investors about the company’s financial outlook. (Attorneys for the company have called the suit a “baseless” attempt to “extract unearned compensation” and filed a motion to dismiss.) The commission declined to bring an enforcement action against the company this month, but said in a statement that that decision should “in no way be construed as indicating that the party has been exonerated.”

Garg, meanwhile, is facing his own share of lawsuits from former business partners who claim he misappropriated their money or swindled them out of millions, including one whom he threatened in a deposition to “staple … against a fucking wall and burn … alive,” according to Forbes. (Garg did not respond to a call seeking comment.)

Against the odds, however, Garg appears positive, telling Insider this week that he believes his company will succeed on the backs of the others that fail. ""There are 4,000 mortgage companies that are struggling out there today,"" he said. ""Some of them will throw in the towel.""","https://img.thedailybeast.com/image/upload/c_crop,d_placeholder_euli9k,h_1350,w_2400,x_0,y_185/dpr_2.0/c_limit,w_740/fl_lossy,q_auto/v1692998291/Vishal_Garg_2021_bzzjk7",https://www.thedailybeast.com/better-ceo-vishal-garg-sees-stock-crash-spectacularly,Business
